question_id,feature1,feature2,difficulty_level
1,0.43873,28.24169,1
2,0.34642,29.45704,2
3,0.23123,25.69162,2
4,0.47605,22.06717,1
5,0.27824,30.35878,2
6,0.51377,23.88767,1
7,0.12487,28.61736,2
8,0.16788,32.01416,2
9,0.58457,19.69888,0
10,0.69017,20.56902,0
11,0.14553,30.76650,2
12,0.21143,25.76896,2
13,0.11632,31.55101,1
14,0.22691,26.05872,2
15,0.51778,20.88091,1
16,0.21331,28.16924,2
17,0.24603,27.04357,2
18,0.36478,25.51145,1
19,0.38343,30.78912,1
20,0.42256,24.01721,1
21,0.65247,21.46988,1
22,0.29235,30.73567,1
23,0.42629,31.78846,1
24,0.04916,28.72718,2
25,0.41931,28.14380,1
26,0.05282,31.36778,2
27,0.85922,21.79248,0
28,0.42349,24.39013,1
29,0.33766,26.74872,1
30,0.18058,28.97568,2
31,0.28022,30.32583,1
32,0.85581,17.57423,0
33,0.39420,26.92912,1
34,0.19947,24.11695,2
35,0.18370,24.40737,1
36,0.30600,28.51677,0
37,0.19298,27.81165,2
38,0.11861,28.90116,2
39,0.29350,24.01830,1
40,0.25005,26.13466,2
41,0.06079,31.70247,2
42,0.21178,32.50628,2
43,0.22623,32.97023,2
44,0.49560,23.57641,1
45,0.50318,22.90154,0
46,0.30289,28.50847,2
47,0.16210,27.21333,1
48,0.15329,29.03772,2
49,0.26372,28.75672,1
50,0.33207,27.36768,1
51,0.46925,29.84729,1
52,0.11935,28.91573,2
53,0.30221,25.04403,2
54,0.05435,31.84603,2
55,0.34855,31.08305,2
56,0.09005,33.01637,2
57,0.08905,30.68935,2
58,0.12523,30.86806,2
59,0.46922,26.53440,1
60,0.28687,28.53458,1
61,0.50296,26.41648,1
62,0.22378,29.68103,2
63,0.11310,32.45378,2
64,0.49422,25.18549,1
65,0.09737,30.52857,2
66,0.06943,29.29801,2
67,0.04934,28.39927,2
68,0.10020,29.24719,2
69,0.23250,27.72658,2
70,0.30085,27.44876,1
71,0.10727,31.33370,1
72,0.26964,27.69286,2
73,0.18810,30.00063,2
74,0.51897,24.31604,1
75,0.33642,26.55604,1
76,0.78095,23.90294,0
77,0.38376,27.08319,1
78,0.27530,26.97328,2
79,0.17911,28.38444,2
80,0.15812,24.26645,1
81,0.10696,29.37503,1
82,0.29780,28.04799,2
83,0.42181,24.29431,1
84,0.07881,31.56696,2
85,0.16353,27.91481,2
86,0.08150,31.66621,1
87,0.34267,27.73423,1
88,0.73308,18.51028,1
89,0.31096,23.13859,2
90,0.41135,25.36828,1
91,0.22368,30.08267,2
92,0.61826,21.21879,1
93,0.32870,23.41080,1
94,0.42638,27.24290,1
95,0.03263,29.73713,2
96,0.38058,24.28149,0
97,0.39007,26.23200,1
98,0.07795,34.11384,2
99,0.36016,29.58082,2
100,0.09611,31.32187,2
101,0.29121,25.68793,2
102,0.12030,24.74847,2
103,0.10318,29.51556,2
104,0.23365,29.50783,2
105,0.53657,20.43627,2
106,0.26685,29.97373,1
107,0.33232,27.05758,2
108,0.38078,30.04960,2
109,0.66006,20.00769,0
110,0.28853,23.67737,1
111,0.26836,27.11802,2
112,0.15378,27.23299,2
113,0.22305,26.74403,2
114,0.32799,29.36952,1
115,0.26576,25.97804,2
116,0.27218,27.33069,2
117,0.17099,26.39743,2
118,0.45547,22.23995,1
119,0.49569,20.98896,2
120,0.06023,29.92374,2
121,0.20359,27.46072,1
122,0.16119,28.92425,2
123,0.01873,31.64032,2
124,0.10217,31.18655,2
125,0.13418,31.92432,2
126,0.27746,31.53728,2
127,0.15433,26.00430,2
128,0.24312,29.38442,2
129,0.47751,25.16356,1
130,0.04500,28.89753,2
